#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
tig00000022:129969-132980   -           1004 3845at4891           -            724    1e-240  798.1  15.1   1   4      0.08       9.9    1.4   0.4     2    32     1    29     1    50 0.68 -
tig00000022:129969-132980   -           1004 3845at4891           -            724    1e-240  798.1  15.1   2   4   9.7e-91   1.2e-88  295.3   3.8    11   292    74   399    64   437 0.84 -
tig00000022:129969-132980   -           1004 3845at4891           -            724    1e-240  798.1  15.1   3   4   1.7e-05    0.0022   13.5   0.0   305   341   465   503   462   509 0.89 -
tig00000022:129969-132980   -           1004 3845at4891           -            724    1e-240  798.1  15.1   4   4  1.3e-149  1.6e-147  490.0   0.1   340   724   533  1004   528  1004 0.84 -
tig00000007:575993-578521   -            843 3845at4891           -            724    2e-107  357.4   0.0   1   2   4.4e-42   5.4e-40  134.5   0.4    49   282     4   296     1   312 0.76 -
tig00000007:575993-578521   -            843 3845at4891           -            724    2e-107  357.4   0.0   2   2   6.7e-68   8.3e-66  219.8   0.0   314   673   394   816   381   841 0.79 -
tig00000001:1223983-1226493 -            837 3845at4891           -            724    8e-107  355.4   0.0   1   2   1.7e-41   2.1e-39  132.5   0.3    55   282     4   290     1   306 0.75 -
tig00000001:1223983-1226493 -            837 3845at4891           -            724    8e-107  355.4   0.0   2   2   6.5e-68   8.1e-66  219.9   0.0   314   673   388   810   375   835 0.79 -
tig00000008:318-2847        -            832 3845at4891           -            724  1.9e-105  350.8   0.0   1   2   4.2e-42   5.3e-40  134.5   0.4    49   282     4   296     1   312 0.76 -
tig00000008:318-2847        -            832 3845at4891           -            724  1.9e-105  350.8   0.0   2   2   6.8e-66   8.5e-64  213.2   0.0   314   673   394   805   381   830 0.80 -
tig00000018:327892-331221   -           1110 3845at4891           -            724   4.4e-83  276.9   0.1   1   5   2.1e-40   2.6e-38  128.9   0.0    60   219    11   190     4   195 0.82 -
tig00000018:327892-331221   -           1110 3845at4891           -            724   4.4e-83  276.9   0.1   2   5   1.4e-05    0.0018   13.8   0.0   215   291   222   323   212   331 0.73 -
tig00000018:327892-331221   -           1110 3845at4891           -            724   4.4e-83  276.9   0.1   3   5   5.2e-20   6.5e-18   61.5   0.0   313   477   578   771   549   779 0.81 -
tig00000018:327892-331221   -           1110 3845at4891           -            724   4.4e-83  276.9   0.1   4   5   1.2e-05    0.0014   14.1   0.0   542   568   892   918   874   929 0.90 -
tig00000018:327892-331221   -           1110 3845at4891           -            724   4.4e-83  276.9   0.1   5   5     7e-17   8.7e-15   51.2   0.0   578   703   950  1094   933  1108 0.80 -
tig00000034:251508-253739   -            744 3845at4891           -            724   3.3e-35  118.6   0.1   1   3   2.2e-20   2.8e-18   62.7   0.1    63   190    48   190    16   194 0.78 -
